text,expected_intent,expected_origin,expected_destination
"Estou em Jardim Amanda, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
Oi,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Preciso ir de Centro até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Centro,Praça Matriz
Pode conversar comigo?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Tudo certo?,conversacao_geral,,
"Estou em Hortolândia e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Hortolândia,Hospital Municipal
Preciso ir de Terminal A até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Campinas
Informação do app não confere,feedback,,
Aplicativo travando,feedback,,
Motorista foi educado,feedback,,
Abre o navegador,desconhecido,,
"Estou em Hortolândia e quero ir até Campinas, qual linha devo pegar?",solicitar_rota,Hortolândia,Campinas
Rota mudou sem aviso,feedback,,
Preciso ir de Parque das Flores até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Campinas
Qual o ônibus que sai de Parque das Flores e vai para Aeroporto em Campinas?,solicitar_rota,Parque das Flores,Aeroporto
sudo apt-get install algo,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Informação do app não confere,feedback,,
Quero comprar um carro,desconhecido,,
"Estou em Vila Nova, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Vila Nova,Hospital Municipal
Elogio para a linha 417,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
"Estou no bairro Paulínia, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Paulínia,Terminal B
Ar-condicionado não estava funcionando,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Boa tarde,conversacao_geral,,
"Estou em Sumaré e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Sumaré,Rodoviária
Estou testando,conversacao_geral,,
Preciso ir de Jardim Amanda até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Shopping
Valeu,conversacao_geral,,
Aplicativo travando,feedback,,
Gostei do atendimento,feedback,,
Qual o ônibus que sai de Sumaré e vai para Rodoviária em Campinas?,solicitar_rota,Sumaré,Rodoviária
Pode conversar comigo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Vila Nova,Aeroporto
O ônibus atrasou 15 minutos,feedback,,
Informação do app não confere,feedback,,
Rota mudou sem aviso,feedback,,
Banco quebrado no fundo,feedback,,
Instale esse programa,desconhecido,,
Quem ganhou o Oscar?,desconhecido,,
Informação do app não confere,feedback,,
Como vou de Paulínia até Shopping em Campinas de ônibus?,solicitar_rota,Paulínia,Shopping
Você é um assistente?,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Preciso ir de Sumaré até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Hospital Municipal
Obrigado!,conversacao_geral,,
Linha 305 demorou demais,feedback,,
asdfghjk,desconhecido,,
Quem ganhou o Oscar?,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Abre o navegador,desconhecido,,
Aplicativo travando,feedback,,
Abre o navegador,desconhecido,,
Gostei do atendimento,feedback,,
E aí?,conversacao_geral,,
Qual o caminho de ônibus de Parque das Flores até Hospital Municipal em Campinas?,solicitar_rota,Parque das Flores,Hospital Municipal
Como funciona você?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Tudo certo?,conversacao_geral,,
E aí?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Tá me ouvindo?,conversacao_geral,,
pode tocar musica,desconhecido,,
Elogio para a linha 417,feedback,,
Qual seu nome?,conversacao_geral,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Paulínia,Terminal B
asdfghjk,desconhecido,,
Beleza?,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Como vou de Terminal A até Campinas em Campinas de ônibus?,solicitar_rota,Terminal A,Campinas
Parada sem iluminação,feedback,,
Sugestão: mais horários no pico,feedback,,
Tá me ouvindo?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Instale esse programa,desconhecido,,
Traduza isto para francês,desconhecido,,
E aí?,conversacao_geral,,
Qual o ônibus que sai de Terminal A e vai para Aeroporto em Campinas?,solicitar_rota,Terminal A,Aeroporto
Valeu,conversacao_geral,,
"Preciso de uma rota de Paulínia para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Aeroporto
O ônibus atrasou 15 minutos,feedback,,
Como vou de Terminal A até Terminal B em Campinas de ônibus?,solicitar_rota,Terminal A,Terminal B
Você é um assistente?,conversacao_geral,,
Gostei do atendimento,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
"Estou em Hortolândia e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Hortolândia,Universidade
"Estou em Paulínia, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Paulínia,Aeroporto
Ajuda por favor,conversacao_geral,,
Elogio para a linha 417,feedback,,
Como vou de Paulínia até Rodoviária em Campinas de ônibus?,solicitar_rota,Paulínia,Rodoviária
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Parque das Flores,Praça Matriz
Estou testando o sistema,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Abre o navegador,desconhecido,,
Elogio para a linha 417,feedback,,
Rota mudou sem aviso,feedback,,
"Estou em Terminal A e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Terminal A,Universidade
"Estou no bairro Sumaré, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Sumaré,Rodoviária
Você é um assistente?,conversacao_geral,,
Qual o ônibus que sai de Parque das Flores e vai para Terminal B em Campinas?,solicitar_rota,Parque das Flores,Terminal B
Tudo certo?,conversacao_geral,,
Obrigado!,conversacao_geral,,
Informação do app não confere,feedback,,
Abre o navegador,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Informação do app não confere,feedback,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Jardim Amanda,Shopping
Como funciona você?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
"Preciso de uma rota de Sumaré para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Hospital Municipal
Qual o resultado do jogo do Brasil?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
vc joga?,desconhecido,,
vc joga?,desconhecido,,
Gostei do atendimento,feedback,,
Não entendi,conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
"Preciso de uma rota de Sumaré para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Terminal B
Tudo certo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Quero assistir um filme agora,desconhecido,,
Qual o caminho de ônibus de Terminal A até Praça Matriz em Campinas?,solicitar_rota,Terminal A,Praça Matriz
Boa noite,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Gostei do atendimento,feedback,,
Valeu,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
"Estou em Paulínia e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Paulínia,Rodoviária
"Estou no bairro Sumaré, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Sumaré,Campinas
Informação do app não confere,feedback,,
Preciso ir de Sumaré até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Universidade
Oi,conversacao_geral,,
Qual o ônibus que sai de Sumaré e vai para Terminal B em Campinas?,solicitar_rota,Sumaré,Terminal B
Como funciona você?,conversacao_geral,,
Oi,conversacao_geral,,
Preciso ir de Paulínia até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Shopping
Qual a senha do Wi-Fi?,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Ajuda por favor,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Elogio para a linha 417,feedback,,
"Preciso de uma rota de Sumaré para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Hospital Municipal
"Estou em Terminal A e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Terminal A,Terminal B
Abre o navegador,desconhecido,,
Banco quebrado no fundo,feedback,,
Banco quebrado no fundo,feedback,,
Quero comprar um carro,desconhecido,,
Aplicativo travando,feedback,,
Rota mudou sem aviso,feedback,,
Ajuda por favor,conversacao_geral,,
"Preciso de uma rota de Parque das Flores para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Campinas
O ônibus atrasou 15 minutos,feedback,,
Pode conversar comigo?,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Beleza?,conversacao_geral,,
Motorista foi educado,feedback,,
"Preciso de uma rota de Sumaré para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Terminal B
E aí?,conversacao_geral,,
Motorista foi educado,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Não entendi,conversacao_geral,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Parque das Flores,Shopping
"Saindo de Vila Nova, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Vila Nova,Campinas
"Estou no bairro Sumaré, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Sumaré,Aeroporto
Não gostei do motorista,feedback,,
Você pode me ajudar?,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Traduza isto para francês,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
pode tocar musica,desconhecido,,
Beleza?,conversacao_geral,,
"Estou em Jardim Amanda, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Rodoviária
Qual o preço do dólar hoje?,desconhecido,,
Como vou de Terminal A até Terminal B em Campinas de ônibus?,solicitar_rota,Terminal A,Terminal B
Gostei do atendimento,feedback,,
Quero comprar um carro,desconhecido,,
Qual o caminho de ônibus de Terminal A até Campinas em Campinas?,solicitar_rota,Terminal A,Campinas
Linha 305 demorou demais,feedback,,
Estou testando o sistema,conversacao_geral,,
Agenda uma reunião amanhã,desconhecido,,
"Estou em Centro e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Centro,Hospital Municipal
asdfghjk,desconhecido,,
Como vou de Vila Nova até Rodoviária em Campinas de ônibus?,solicitar_rota,Vila Nova,Rodoviária
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Como investir em ações?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Como vou de Sumaré até Praça Matriz em Campinas de ônibus?,solicitar_rota,Sumaré,Praça Matriz
vc joga?,desconhecido,,
Ônibus muito lotado,feedback,,
Banco quebrado no fundo,feedback,,
pode tocar musica,desconhecido,,
Bom dia,conversacao_geral,,
Como vou de Paulínia até Universidade em Campinas de ônibus?,solicitar_rota,Paulínia,Universidade
"Preciso de uma rota de Terminal A para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Campinas
Não entendi,conversacao_geral,,
Não gostei do motorista,feedback,,
"Estou em Terminal A e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Terminal A,Hospital Municipal
Preciso ir de Terminal A até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Hospital Municipal
Como vou de Parque das Flores até Shopping em Campinas de ônibus?,solicitar_rota,Parque das Flores,Shopping
Como vou de Paulínia até Rodoviária em Campinas de ônibus?,solicitar_rota,Paulínia,Rodoviária
Me ligue mais tarde,desconhecido,,
Qual o ônibus que sai de Centro e vai para Rodoviária em Campinas?,solicitar_rota,Centro,Rodoviária
Me mostra a previsão do tempo de Paris,desconhecido,,
Ônibus muito lotado,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Boa tarde,conversacao_geral,,
vc joga?,desconhecido,,
Linha 305 demorou demais,feedback,,
Como investir em ações?,desconhecido,,
Banco quebrado no fundo,feedback,,
"Saindo de Paulínia, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Paulínia,Rodoviária
Sugestão: mais horários no pico,feedback,,
Gostei do atendimento,feedback,,
Agenda uma reunião amanhã,desconhecido,,
"Preciso de uma rota de Terminal A para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Universidade
Como fazer bolo de cenoura?,desconhecido,,
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Jardim Amanda,Hospital Municipal
asdfghjk,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Informação do app não confere,feedback,,
Estou testando o sistema,conversacao_geral,,
Obrigado!,conversacao_geral,,
Como vou de Paulínia até Praça Matriz em Campinas de ônibus?,solicitar_rota,Paulínia,Praça Matriz
Tá me ouvindo?,conversacao_geral,,
Boa tarde,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Qual o caminho de ônibus de Centro até Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
"Estou em Terminal A e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Terminal A,Hospital Municipal
Gostei do atendimento,feedback,,
Instale esse programa,desconhecido,,
"Estou em Parque das Flores e quero ir até Aeroporto, qual linha devo pegar?",solicitar_rota,Parque das Flores,Aeroporto
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Campinas?",solicitar_rota,Sumaré,Campinas
Como vou de Centro até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Centro,Hospital Municipal
Quem é você?,conversacao_geral,,
Preciso ir de Terminal A até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Campinas
Qual seu nome?,conversacao_geral,,
"Saindo de Terminal A, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Terminal A,Rodoviária
"Estou em Paulínia, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Paulínia,Rodoviária
Instale esse programa,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Me ligue mais tarde,desconhecido,,
pode tocar musica,desconhecido,,
Quem é você?,conversacao_geral,,
"Estou no bairro Hortolândia, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Hospital Municipal
Motorista foi educado,feedback,,
Você é um assistente?,conversacao_geral,,
Traduza isto para francês,desconhecido,,
vc joga?,desconhecido,,
sudo apt-get install algo,desconhecido,,
Você é um assistente?,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Qual o ônibus que sai de Vila Nova e vai para Aeroporto em Campinas?,solicitar_rota,Vila Nova,Aeroporto
Aplicativo travando,feedback,,
Você pode me ajudar?,conversacao_geral,,
"Saindo de Paulínia, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Paulínia,Shopping
Ônibus muito lotado,feedback,,
Ar-condicionado não estava funcionando,feedback,,
Oi,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Instale esse programa,desconhecido,,
Preciso ir de Centro até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Centro,Hospital Municipal
Você pode me ajudar?,conversacao_geral,,
Valeu,conversacao_geral,,
Informação do app não confere,feedback,,
Me ligue mais tarde,desconhecido,,
Instale esse programa,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
vc joga?,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Terminal A,Campinas
Qual o ônibus que sai de Centro e vai para Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
E aí?,conversacao_geral,,
Motorista foi educado,feedback,,
"Saindo de Centro, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Centro,Campinas
"Saindo de Vila Nova, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Vila Nova,Terminal B
Bom dia,conversacao_geral,,
Como funciona você?,conversacao_geral,,
Preciso ir de Sumaré até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Universidade
Boa noite,conversacao_geral,,
Boa tarde,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
vc joga?,desconhecido,,
Banco quebrado no fundo,feedback,,
Não entendi,conversacao_geral,,
"Preciso de uma rota de Parque das Flores para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Terminal B
Qual o caminho de ônibus de Terminal A até Universidade em Campinas?,solicitar_rota,Terminal A,Universidade
Como investir em ações?,desconhecido,,
"Estou no bairro Sumaré, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Sumaré,Hospital Municipal
Aplicativo travando,feedback,,
Parada sem iluminação,feedback,,
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Jardim Amanda,Praça Matriz
Boa noite,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Qual o ônibus que sai de Jardim Amanda e vai para Campinas em Campinas?,solicitar_rota,Jardim Amanda,Campinas
"Estou no bairro Jardim Amanda, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Jardim Amanda,Aeroporto
Motorista foi educado,feedback,,
"Preciso de uma rota de Sumaré para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Praça Matriz
"Estou em Parque das Flores, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Parque das Flores,Shopping
Qual a capital da Noruega?,desconhecido,,
"Estou em Centro e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Centro,Rodoviária
Linha 305 demorou demais,feedback,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Parque das Flores,Praça Matriz
"Estou em Parque das Flores e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Parque das Flores,Shopping
Valeu,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Gostei do atendimento,feedback,,
Não entendi,conversacao_geral,,
Elogio para a linha 417,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Estou testando o sistema,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Estou testando,conversacao_geral,,
Qual o caminho de ônibus de Parque das Flores até Campinas em Campinas?,solicitar_rota,Parque das Flores,Campinas
Como fazer bolo de cenoura?,desconhecido,,
Qual seu nome?,conversacao_geral,,
Como vou de Parque das Flores até Shopping em Campinas de ônibus?,solicitar_rota,Parque das Flores,Shopping
Ar-condicionado não estava funcionando,feedback,,
Oi,conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
pode tocar musica,desconhecido,,
E aí?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Aplicativo travando,feedback,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Vila Nova,Hospital Municipal
Me mostra a previsão do tempo de Paris,desconhecido,,
Parada sem iluminação,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Bom dia,conversacao_geral,,
Instale esse programa,desconhecido,,
asdfghjk,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Beleza?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Quero assistir um filme agora,desconhecido,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Terminal A,Praça Matriz
Traduza isto para francês,desconhecido,,
Como vou de Terminal A até Rodoviária em Campinas de ônibus?,solicitar_rota,Terminal A,Rodoviária
Agenda uma reunião amanhã,desconhecido,,
Gostei do atendimento,feedback,,
Linha 305 demorou demais,feedback,,
Pode explicar como usar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
"Preciso de uma rota de Terminal A para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
Pode conversar comigo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Sumaré,Shopping
Ajuda por favor,conversacao_geral,,
"Estou no bairro Parque das Flores, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Campinas
Instale esse programa,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
"Estou em Centro e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Centro,Universidade
Preciso ir de Paulínia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Universidade
Beleza?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Agenda uma reunião amanhã,desconhecido,,
Você é um assistente?,conversacao_geral,,
Aplicativo travando,feedback,,
Estou testando o sistema,conversacao_geral,,
Elogio para a linha 417,feedback,,
Obrigado!,conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Hortolândia,Aeroporto
Ajuda por favor,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Qual o ônibus que sai de Terminal A e vai para Praça Matriz em Campinas?,solicitar_rota,Terminal A,Praça Matriz
Sugestão: mais horários no pico,feedback,,
asdfghjk,desconhecido,,
Qual o ônibus que sai de Paulínia e vai para Hospital Municipal em Campinas?,solicitar_rota,Paulínia,Hospital Municipal
Rota mudou sem aviso,feedback,,
Como funciona você?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Tá me ouvindo?,conversacao_geral,,
Preciso ir de Sumaré até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Campinas
Rota mudou sem aviso,feedback,,
Como investir em ações?,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Como vou de Hortolândia até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Hortolândia,Hospital Municipal
Qual a capital da Noruega?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Elogio para a linha 417,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
"Preciso de uma rota de Centro para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Centro,Hospital Municipal
Me ligue mais tarde,desconhecido,,
Parada sem iluminação,feedback,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Sumaré,Universidade
Ar-condicionado não estava funcionando,feedback,,
Você pode me ajudar?,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
vc joga?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Valeu,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Qual o ônibus que sai de Centro e vai para Shopping em Campinas?,solicitar_rota,Centro,Shopping
"Estou no bairro Jardim Amanda, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Jardim Amanda,Terminal B
Elogio para a linha 417,feedback,,
Linha 305 demorou demais,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Motorista foi educado,feedback,,
Instale esse programa,desconhecido,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Jardim Amanda,Universidade
Como vou de Hortolândia até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Hortolândia,Hospital Municipal
Não gostei do motorista,feedback,,
Como funciona você?,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Qual o ônibus que sai de Vila Nova e vai para Aeroporto em Campinas?,solicitar_rota,Vila Nova,Aeroporto
E aí?,conversacao_geral,,
Tudo certo?,conversacao_geral,,
Preciso ir de Vila Nova até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Rodoviária
Me mostra a previsão do tempo de Paris,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Ônibus muito lotado,feedback,,
"Estou em Hortolândia e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Hortolândia,Universidade
E aí?,conversacao_geral,,
Motorista foi educado,feedback,,
Traduza isto para francês,desconhecido,,
"Estou no bairro Paulínia, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Paulínia,Terminal B
"Estou em Sumaré, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Sumaré,Campinas
Qual o caminho de ônibus de Jardim Amanda até Shopping em Campinas?,solicitar_rota,Jardim Amanda,Shopping
asdfghjk,desconhecido,,
asdfghjk,desconhecido,,
Gostei do atendimento,feedback,,
Você é um assistente?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Estou testando o sistema,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Obrigado!,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Preciso ir de Sumaré até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Rodoviária
Me ligue mais tarde,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
Você é um assistente?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Estou testando,conversacao_geral,,
Motorista foi educado,feedback,,
Você pode me ajudar?,conversacao_geral,,
E aí?,conversacao_geral,,
Traduza isto para francês,desconhecido,,
sudo apt-get install algo,desconhecido,,
Aplicativo travando,feedback,,
Quero assistir um filme agora,desconhecido,,
Qual o caminho de ônibus de Sumaré até Praça Matriz em Campinas?,solicitar_rota,Sumaré,Praça Matriz
Elogio para a linha 417,feedback,,
Banco quebrado no fundo,feedback,,
Aplicativo travando,feedback,,
E aí?,conversacao_geral,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Sumaré,Aeroporto
Sugestão: mais horários no pico,feedback,,
asdfghjk,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Você pode me ajudar?,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
Banco quebrado no fundo,feedback,,
Gostei do atendimento,feedback,,
Como vou de Hortolândia até Aeroporto em Campinas de ônibus?,solicitar_rota,Hortolândia,Aeroporto
Qual a senha do Wi-Fi?,desconhecido,,
Qual o caminho de ônibus de Sumaré até Terminal B em Campinas?,solicitar_rota,Sumaré,Terminal B
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Parque das Flores,Campinas
Tá me ouvindo?,conversacao_geral,,
Instale esse programa,desconhecido,,
Ajuda por favor,conversacao_geral,,
"Preciso de uma rota de Hortolândia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Shopping
Qual o preço do dólar hoje?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Banco quebrado no fundo,feedback,,
Preciso ir de Hortolândia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Universidade
"Saindo de Centro, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Centro,Praça Matriz
Tudo certo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Beleza?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
